trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN858268FERRE_10229806,Aléop TER,TER02Bis,Rail,JOUR,Gare de Quimper,FR,Gare de Nantes,FR,12:02:00,14:46:00,342.582,2.73,25.0,8.565,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858276FERRE_10229802,Aléop TER,TER02Bis,Rail,JOUR,Gare de Quimper,FR,Gare de Nantes,FR,18:34:00,21:17:00,342.582,2.72,25.0,8.565,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858278FERRE_10152125,Aléop TER,TER02Bis,Rail,JOUR,Gare de Quimper,FR,Gare de Nantes,FR,17:53:00,20:44:00,342.582,2.85,25.0,8.565,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858244FERRE_10229826,Aléop TER,TER02Bis,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,20:34:00,21:41:00,101.17,1.12,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858253FERRE_8575691,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,06:42:00,09:26:00,342.303,2.73,25.0,8.558,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858253FERRE_8575692,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,06:42:00,09:26:00,342.303,2.73,25.0,8.558,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858259FERRE_10152135,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,09:24:00,12:05:00,342.303,2.68,25.0,8.558,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858259FERRE_9578971,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,09:24:00,12:05:00,342.303,2.68,25.0,8.558,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858263FERRE_10229808,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,11:18:00,13:59:00,342.303,2.68,25.0,8.558,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858267FERRE_10152131,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,13:15:00,15:59:00,342.303,2.73,25.0,8.558,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858267FERRE_9736046,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,13:15:00,15:59:00,342.303,2.73,25.0,8.558,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858273FERRE_10229804,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,16:48:00,19:29:00,342.303,2.68,25.0,8.558,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858253FERRE_10229817,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,06:42:00,09:29:00,342.303,2.78,25.0,8.558,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858273FERRE_9810096,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,16:48:00,19:29:00,342.303,2.68,25.0,8.558,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858275FERRE_10152127,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,19:26:00,22:06:00,342.303,2.67,25.0,8.558,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858275FERRE_9729212,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,19:26:00,22:06:00,342.303,2.67,25.0,8.558,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858279FERRE_8575665,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,18:27:00,20:57:00,342.303,2.5,25.0,8.558,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858279FERRE_8575666,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,18:27:00,20:57:00,342.303,2.5,25.0,8.558,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858279FERRE_10229928,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,18:27:00,20:57:00,342.303,2.5,25.0,8.558,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858287FERRE_8575653,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,16:55:00,20:21:00,473.717,3.43,25.0,11.843,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858289FERRE_8575645,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,17:57:00,21:26:00,473.717,3.48,25.0,11.843,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858289FERRE_8575646,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,17:57:00,21:26:00,473.717,3.48,25.0,11.843,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858289FERRE_8575647,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,17:57:00,21:24:00,473.717,3.45,25.0,11.843,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858287FERRE_8575652,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,16:55:00,20:18:00,473.717,3.38,25.0,11.843,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858287FERRE_8575654,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,16:55:00,20:20:00,473.717,3.42,25.0,11.843,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858287FERRE_8575655,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,16:55:00,20:20:00,473.717,3.42,25.0,11.843,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858287FERRE_8575659,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,16:55:00,20:21:00,473.717,3.43,25.0,11.843,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858287FERRE_8575660,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Brest,FR,16:55:00,20:21:00,473.717,3.43,25.0,11.843,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858289FERRE_10229924,Aléop TER,TER02Bis,Rail,JOUR,Gare de Nantes,FR,Gare de Quimper,FR,17:57:00,20:21:00,342.297,2.4,25.0,8.557,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858233FERRE_10191613,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,17:14:00,18:22:00,101.17,1.13,25.0,2.529,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858233FERRE_9778724,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,17:14:00,18:22:00,101.17,1.13,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858235FERRE_10191612,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,20:16:00,21:23:00,101.17,1.12,25.0,2.529,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858235FERRE_9778722,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,20:16:00,21:23:00,101.17,1.12,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858247FERRE_10191608,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,12:15:00,13:16:00,101.17,1.02,25.0,2.529,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858247FERRE_9778715,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,12:15:00,13:16:00,101.17,1.02,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858249FERRE_10191606,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,09:19:00,10:23:00,101.17,1.07,25.0,2.529,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858249FERRE_9778712,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,09:19:00,10:23:00,101.17,1.07,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858203FERRE_10229852,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,06:14:00,07:12:00,101.17,0.97,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858211FERRE_8575747,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,15:57:00,16:51:00,101.17,0.9,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858213FERRE_10152160,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,11:19:00,12:15:00,101.17,0.93,25.0,2.529,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858213FERRE_9736074,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,11:19:00,12:15:00,101.17,0.93,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858215FERRE_10152157,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,12:26:00,13:20:00,101.17,0.9,25.0,2.529,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858215FERRE_9736071,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,12:26:00,13:20:00,101.17,0.9,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858217FERRE_10088264,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,13:14:00,14:12:00,101.17,0.97,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858217FERRE_10229842,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,13:14:00,14:12:00,101.17,0.97,25.0,2.529,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858219FERRE_10229841,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,16:14:00,17:12:00,101.17,0.97,25.0,2.529,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858219FERRE_9842973,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,16:14:00,17:12:00,101.17,0.97,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858225FERRE_10015422,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,17:14:00,18:14:00,101.17,1.0,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858225FERRE_10229838,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,17:14:00,18:14:00,101.17,1.0,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858225FERRE_8936466,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,17:14:00,18:15:00,101.17,1.02,25.0,2.529,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858203FERRE_9810021,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,06:14:00,07:12:00,101.17,0.97,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858205FERRE_10229849,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,07:14:00,08:12:00,101.17,0.97,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858205FERRE_9810146,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,07:14:00,08:12:00,101.17,0.97,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858207FERRE_10152161,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,14:19:00,15:14:00,101.17,0.92,25.0,2.529,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858207FERRE_9736075,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,14:19:00,15:14:00,101.17,0.92,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858209FERRE_8575750,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,16:14:00,17:12:00,101.17,0.97,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858209FERRE_8575751,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,16:14:00,17:12:00,101.17,0.97,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858211FERRE_8575746,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,15:57:00,16:51:00,101.17,0.9,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858225FERRE_8936467,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,17:14:00,18:15:00,101.17,1.02,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858229FERRE_10229832,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,19:14:00,20:12:00,101.17,0.97,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858229FERRE_9810124,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,19:14:00,20:12:00,101.17,0.97,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858231FERRE_10229830,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,20:19:00,21:12:00,101.17,0.88,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858231FERRE_9810123,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,20:19:00,21:12:00,101.17,0.88,25.0,2.529,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858227FERRE_10229835,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,18:14:00,19:12:00,101.17,0.97,25.0,2.529,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858227FERRE_9843089,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Redon,FR,18:14:00,19:12:00,101.17,0.97,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858240FERRE_10192239,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,09:32:00,10:39:00,101.17,1.12,25.0,2.529,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858240FERRE_9779170,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,09:32:00,10:39:00,101.17,1.12,25.0,2.529,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858248FERRE_10152140,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,18:00:00,19:05:00,101.17,1.08,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858242FERRE_10191611,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,15:50:00,16:44:00,101.17,0.9,25.0,2.529,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858242FERRE_9778719,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,15:50:00,16:44:00,101.17,0.9,25.0,2.529,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858202FERRE_10229853,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,06:47:00,07:48:00,101.17,1.02,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858202FERRE_9810023,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,06:47:00,07:48:00,101.17,1.02,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858206FERRE_10229848,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,08:47:00,09:44:00,101.17,0.95,25.0,2.529,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858208FERRE_8575752,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,14:47:00,15:44:00,101.17,0.95,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858208FERRE_8575753,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,14:47:00,15:44:00,101.17,0.95,25.0,2.529,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858210FERRE_8575748,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,13:55:00,14:52:00,101.17,0.95,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858210FERRE_8575749,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,13:55:00,14:52:00,101.17,0.95,25.0,2.529,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858214FERRE_10229845,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,12:47:00,13:44:00,101.17,0.95,25.0,2.529,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858214FERRE_9842978,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,12:47:00,13:44:00,101.17,0.95,25.0,2.529,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858222FERRE_10229840,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,16:47:00,17:44:00,101.17,0.95,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858222FERRE_9810137,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,16:47:00,17:44:00,101.17,0.95,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858224FERRE_10229839,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,17:48:00,18:44:00,101.17,0.93,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858224FERRE_9810135,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,17:48:00,18:44:00,101.17,0.93,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858226FERRE_10088379,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,18:48:00,19:46:00,101.17,0.97,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858226FERRE_10229836,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,18:48:00,19:46:00,101.17,0.97,25.0,2.529,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858204FERRE_10124774,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,07:47:00,08:44:00,101.17,0.95,25.0,2.529,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858204FERRE_10229850,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,07:47:00,08:44:00,101.17,0.95,25.0,2.529,12,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858206FERRE_10015429,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,08:47:00,09:44:00,101.17,0.95,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858228FERRE_10229833,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,19:48:00,20:44:00,101.17,0.93,25.0,2.529,20,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858228FERRE_9810126,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,19:48:00,20:44:00,101.17,0.93,25.0,2.529,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858230FERRE_10152142,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,15:46:00,16:44:00,101.17,0.97,25.0,2.529,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858230FERRE_9736057,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,15:46:00,16:44:00,101.17,0.97,25.0,2.529,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858246FERRE_10229823,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,18:01:00,18:55:00,101.17,0.9,25.0,2.529,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858246FERRE_9778717,Aléop TER,TER02,Rail,JOUR,Gare de Redon,FR,Gare de Nantes,FR,18:01:00,18:55:00,101.17,0.9,25.0,2.529,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858326FERRE_8575620,Aléop TER,TER02,Rail,JOUR,Gare de Nantes,FR,Gare de Rennes,FR,10:05:00,11:20:00,182.593,1.25,25.0,4.565,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
