trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17481@2026-01-14,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-14,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-14,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-14,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-14,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-14,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-14,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-14,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-15,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-15,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-15,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-15,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-15,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-15,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-15,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-15,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-15,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-16,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-16,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-16,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-16,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-16,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-16,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-16,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-16,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-16,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-17,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-17,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-17,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-17,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-17,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-17,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-17,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-17,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-17,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-18,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-18,13:40:14,13:43:14,87755009,2,"",,,,
17481@2026-01-18,14:02:19,14:03:19,87755371,3,"",,,,
17481@2026-01-18,14:21:28,14:22:28,87755447,4,"",,,,
17481@2026-01-18,14:36:54,14:38:54,87757526,5,"",,,,
17481@2026-01-18,15:02:36,15:05:36,87757625,6,"",,,,
17481@2026-01-18,15:16:36,15:18:36,87757674,7,"",,,,
17481@2026-01-18,15:29:21,15:31:21,87756254,8,"",,,,
17481@2026-01-18,15:37:08,15:37:08,87756056,9,"",,,,
17481@2026-01-19,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-19,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-19,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-19,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-19,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-19,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-19,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-19,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-20,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-20,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-20,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-20,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-20,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-20,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-20,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-20,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-21,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-21,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-21,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-21,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-21,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-21,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-21,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-21,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-22,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-22,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-22,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-22,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-22,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-22,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-22,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-22,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-23,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-23,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-23,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-23,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-23,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-23,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-23,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-23,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-24,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-24,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-24,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-24,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-24,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-24,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-24,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-24,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-25,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-25,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-25,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-25,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-25,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-25,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-25,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-25,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-26,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-26,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-26,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-26,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-26,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-26,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-26,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-26,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-27,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-27,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-27,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-27,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-27,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-27,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-27,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-27,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-28,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-28,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-28,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-28,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-28,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-28,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-28,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-28,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-29,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-29,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-29,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-29,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-29,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-29,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-29,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-29,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-30,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-30,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-30,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-30,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-30,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-30,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-30,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-30,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-01-31,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-01-31,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-01-31,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-01-31,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-01-31,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-01-31,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-01-31,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-01-31,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-01,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-01,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-01,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-01,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-01,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-01,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-01,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-01,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-02,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-02,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-02,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-02,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-02,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-02,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-02,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-02,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-03,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-03,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-03,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-03,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-03,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-03,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-03,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-03,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-04,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-04,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-04,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-04,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-04,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-04,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-04,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-04,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-05,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-05,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-05,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-05,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-05,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-05,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-05,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-05,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-06,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-06,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-06,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-06,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-06,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-06,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-06,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-06,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-07,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-07,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-07,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-07,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-07,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-07,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-07,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-07,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-08,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-08,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-08,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-08,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-08,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-08,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-08,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-08,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-09,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-09,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-09,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-09,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-09,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-09,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-09,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-09,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-10,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-10,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-10,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-10,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-10,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-10,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-10,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-10,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-11,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-11,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-11,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-11,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-11,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-11,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-11,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-11,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-12,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-12,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-12,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-12,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-12,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-12,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-12,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-12,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-13,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-13,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-13,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-13,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-13,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-13,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-13,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-13,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-14,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-14,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-14,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-14,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-14,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-14,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-14,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-14,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-15,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-15,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-15,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-15,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-15,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-15,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-15,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-15,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-16,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-16,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-16,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-16,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-16,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-16,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-16,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-16,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-17,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-17,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-17,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-17,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-17,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-17,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-17,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-17,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-18,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-18,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-18,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-18,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-18,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-18,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-18,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-18,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-19,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-19,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-19,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-19,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-19,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-19,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-19,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-19,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-20,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-20,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-20,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-20,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-20,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-20,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-20,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-20,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-21,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-21,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-21,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-21,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-21,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-21,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-21,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-21,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-22,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-22,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-22,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-22,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-22,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-22,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-22,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-22,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-23,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-23,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-23,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-23,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-23,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-23,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-23,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-23,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-24,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-24,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-24,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-24,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-24,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-24,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-24,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-24,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-25,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-25,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-25,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-25,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-25,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-25,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-25,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-25,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-26,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-26,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-26,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-26,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-26,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-26,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-26,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-26,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-27,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-27,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-27,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-27,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-27,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-27,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-27,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-27,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-02-28,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-02-28,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-02-28,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-02-28,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-02-28,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-02-28,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-02-28,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-02-28,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-03-01,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-03-01,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-03-01,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-03-01,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-03-01,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-03-01,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-03-01,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-03-01,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-03-02,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-03-02,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-03-02,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-03-02,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-03-02,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-03-02,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-03-02,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-03-02,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-03-03,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-03-03,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-03-03,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-03-03,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-03-03,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-03-03,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-03-03,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-03-03,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-03-04,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-03-04,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-03-04,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-03-04,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-03-04,15:02:00,15:05:00,87757625,5,"",,,,
17481@2026-03-04,15:17:00,15:19:00,87757674,6,"",,,,
17481@2026-03-04,15:30:00,15:32:00,87756254,7,"",,,,
17481@2026-03-04,15:37:30,15:37:30,87756056,8,"",,,,
17481@2026-03-05,12:57:00,12:57:00,87751008,1,"",,,,
17481@2026-03-05,13:41:00,13:44:00,87755009,2,"",,,,
17481@2026-03-05,14:21:00,14:22:00,87755447,3,"",,,,
17481@2026-03-05,14:37:00,14:39:00,87757526,4,"",,,,
17481@2026-03-05,15:02:00,15:05:00,87757625,5,"",,,,
