trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17477@2026-01-09,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-09,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-10,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-10,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-10,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-10,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-10,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-10,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-10,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-10,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-11,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-11,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-11,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-11,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-11,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-11,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-11,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-11,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-12,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-12,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-12,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-12,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-12,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-12,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-12,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-12,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-13,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-13,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-13,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-13,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-13,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-13,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-13,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-13,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-14,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-14,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-14,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-14,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-14,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-14,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-14,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-14,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-15,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-15,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-15,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-15,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-15,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-15,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-15,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-15,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-16,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-16,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-16,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-16,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-16,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-16,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-16,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-16,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-17,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-17,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-17,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-17,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-17,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-17,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-17,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-17,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-18,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-18,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-18,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-18,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-18,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-18,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-18,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-18,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-19,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-19,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-19,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-19,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-19,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-19,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-19,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-19,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-20,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-20,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-20,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-20,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-20,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-20,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-20,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-20,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-21,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-21,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-21,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-21,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-21,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-21,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-21,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-21,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-22,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-22,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-22,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-22,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-22,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-22,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-22,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-22,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-23,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-23,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-23,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-23,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-23,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-23,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-23,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-23,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-24,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-24,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-24,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-24,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-24,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-24,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-24,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-24,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-25,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-25,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-25,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-25,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-25,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-25,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-25,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-25,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-26,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-26,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-26,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-26,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-26,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-26,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-26,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-26,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-27,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-27,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-27,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-27,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-27,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-27,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-27,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-27,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-28,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-28,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-28,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-28,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-28,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-28,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-28,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-28,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-29,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-29,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-29,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-29,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-29,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-29,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-29,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-29,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-30,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-30,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-30,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-30,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-30,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-30,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-30,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-30,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-01-31,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-01-31,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-01-31,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-01-31,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-01-31,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-01-31,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-01-31,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-01-31,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-01,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-01,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-01,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-01,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-01,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-01,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-01,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-01,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-02,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-02,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-02,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-02,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-02,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-02,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-02,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-02,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-03,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-03,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-03,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-03,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-03,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-03,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-03,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-03,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-04,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-04,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-04,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-04,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-04,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-04,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-04,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-04,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-05,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-05,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-05,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-05,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-05,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-05,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-05,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-05,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-06,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-06,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-06,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-06,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-06,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-06,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-06,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-06,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-07,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-07,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-07,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-07,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-07,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-07,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-07,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-07,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-08,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-08,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-08,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-08,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-08,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-08,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-08,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-08,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-09,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-09,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-09,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-09,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-09,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-09,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-09,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-09,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-10,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-10,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-10,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-10,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-10,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-10,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-10,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-10,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-11,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-11,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-11,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-11,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-11,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-11,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-11,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-11,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-12,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-12,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-12,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-12,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-12,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-12,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-12,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-12,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-13,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-13,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-13,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-13,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-13,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-13,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-13,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-13,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-14,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-14,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-14,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-14,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-14,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-14,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-14,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-14,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-15,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-15,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-15,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-15,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-15,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-15,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-15,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-15,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-16,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-16,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-16,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-16,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-16,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-16,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-16,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-16,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-17,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-17,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-17,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-17,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-17,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-17,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-17,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-17,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-18,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-18,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-18,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-18,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-18,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-18,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-18,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-18,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-19,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-19,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-19,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-19,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-19,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-19,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-19,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-19,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-20,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-20,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-20,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-20,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-20,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-20,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-20,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-20,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-21,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-21,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-21,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-21,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-21,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-21,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-21,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-21,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-22,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-22,11:40:00,11:43:00,87755009,2,"",,,,
17477@2026-02-22,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-22,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-22,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-22,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-22,13:32:00,13:34:00,87756254,7,"",,,,
17477@2026-02-22,13:40:00,13:40:00,87756056,8,"",,,,
17477@2026-02-23,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-23,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-02-23,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-23,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-23,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-23,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-23,13:29:00,13:31:00,87756254,7,"",,,,
17477@2026-02-23,13:37:00,13:37:00,87756056,8,"",,,,
17477@2026-02-24,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-24,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-02-24,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-24,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-24,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-24,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-24,13:29:00,13:31:00,87756254,7,"",,,,
17477@2026-02-24,13:37:00,13:37:00,87756056,8,"",,,,
17477@2026-02-25,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-25,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-02-25,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-25,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-25,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-25,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-25,13:29:00,13:31:00,87756254,7,"",,,,
17477@2026-02-25,13:37:00,13:37:00,87756056,8,"",,,,
17477@2026-02-26,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-26,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-02-26,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-26,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-26,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-26,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-26,13:29:00,13:31:00,87756254,7,"",,,,
17477@2026-02-26,13:37:00,13:37:00,87756056,8,"",,,,
17477@2026-02-27,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-27,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-02-27,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-27,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-27,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-27,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-27,13:29:00,13:31:00,87756254,7,"",,,,
17477@2026-02-27,13:37:00,13:37:00,87756056,8,"",,,,
17477@2026-02-28,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-02-28,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-02-28,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-02-28,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-02-28,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-02-28,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-02-28,13:29:00,13:31:00,87756254,7,"",,,,
17477@2026-02-28,13:37:00,13:37:00,87756056,8,"",,,,
17477@2026-03-01,10:57:00,10:57:00,87751008,1,"",,,,
17477@2026-03-01,11:40:30,11:43:00,87755009,2,"",,,,
17477@2026-03-01,12:21:00,12:23:00,87755447,3,"",,,,
17477@2026-03-01,12:38:00,12:40:00,87757526,4,"",,,,
17477@2026-03-01,13:03:00,13:06:00,87757625,5,"",,,,
17477@2026-03-01,13:14:30,13:16:30,87757674,6,"",,,,
17477@2026-03-01,13:29:00,13:31:00,87756254,7,"",,,,
